Nome do Produto,Preço,Full,Url,Reviews,Descricao
Furadeira De Impacto 3/8 10mm Gsb 450 Re 127v Bosch Com Jogo De Brocas Bits 103 Profissional Peças,489,0,https://www.mercadolivre.com.br/furadeira-de-impacto-38-10mm-gsb-450-re-127v-bosch-com-jogo-de-brocas-bits-103-profissional-pecas/p/MLB40656241#polycard_client=search-nordic&searchVariation=MLB40656241&wid=MLB3879480957&position=30&search_layout=grid&type=product&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09&sid=search,98,"Produtos da Embalagem: - 01 Furadeira de Impacto Gsb 450 3/8"" 450w Bosch - 01 Kit de Ferramentas Bosch 103 Peças Com Maleta Bosch FURADEIRA DE IMPACTO GSB 450 3/8"" 450W BOSCH A Furadeira de impacto GSB 450 RE STD é uma das melhores opções para quem procura qualidade e custo benefício. Sendo superleve e confortável para se trabalhar, pesando apenas 1,2kg. A Furadeira de Impacto Bosch GSB 450 RE, com potência de 450 W, é a melhor escolha para quem busca a confiança da marca Bosch por um preço arrasador. Mais confortável, perfura alvenaria, madeira e metal, com e sem impacto, graças ao botão comutador. Realize, também, parafusamentos através da função de reversão e faça trabalhos contínuos com o auxílio do botão trava. Tudo isso com Até 2 anos de garantia e suporte da Assistência Técnica Bosch, que oferece o serviço mais rápido e barato que a concorrência. Características: - Velocidade variável, permitindo maior controle e melhor desempenho nas furações em diferentes materiais. - Reversível, oferecendo versatilidade para furar e desparafusar. - Botão comutador que permite configurar a máquina para perfurações com e sem impacto. - Botão-trava para usos contínuos. Ficha Técnica: - Potência: 450W - Peso: 1,2Kg - Capacidade de Torque máxima: 14.7Nm - Rotações por minuto: 0-3100rpm - Impactos por minuto: 0 a 49600ipm - Mandril: 3/8""(10mm) - Modos de Operação: Com e Sem Impacto - Aplicação: Perfurações em concreto, alvenaria, madeira e metal com e sem impacto - Velocidade variável: Sim Capacidade de Perfuração: Ø Diâmetro máximo de perfuração em concreto: 10mm Ø Diâmetro máximo de perfuração em madeira: 20mm Ø Diâmetro máximo de perfuração em aço: 10mm Itens Inclusos: 01 - Chave de mandril 01 - Manual de instruções. Marca: Bosch Modelo: GSB 450 RE Dimensões(CxLxA): 23,5 x 7 x 17cm KIT DE FERRAMENTAS BOSCH 103 PEÇAS COM MALETA BOSCH Kit de ferramentas Bosch, simples e pratico de usar. Contendo 103 peças em aço, altamente resistentes, que faz toda diferença na hora de parafusar e furar. Acompanhada de uma maleta para organização e praticidade, facilitando o seu descolamento, caso seja necessário utilizar as demais peças do conjunto. Acompanha: 40 - Pontas 25mm: 2x PH0, 2x PH1, 3x PH2, 3x PH3, 2x PZ0, 2x PZ1, 3x PZ2, 3x PZ3, 2x S4, 2x S6, 2x S7, HEX 3/4/5/6, 2x T10, 2x T15, 2x T20, 2x T25, T30, T40 19 - Brocas para Metal de Titânio 1,5/1,5/2/2/2/2,5/3/3/3/3/3,2/3,5/4/4,5/4,8/5/5,5/6/7mm 13 - Pontas 50mm PH0, PH1, PH2, PH3, PZ0, PH1, PH2, PH3, S4, S6, T10, T20, T25 09 - Brocas para Madeira 3/3/4/4/5/6/7/8/10mm 05 - Brocas para Concreto 4/5/6/8/10mm 07 - Chaves de caixa 5/6/8/10/11/12/13mm 01 - Maleta plástica para armazenamento 04 - Serras-Copo HCS 32/38/44/54mm 02 - Brocas de Fresa Plana 16/22mm 01 - Suporte universal magnético 01 - Adaptador para serras-copo 01 - Chave Allen 01 - Escareador Marca: Bosch Modelo: 103 Peas Bosch - 2608594070 Dimensões do item(A x L x C): 6 x 21 x 30cm Peso: 1,57Kg"
Parafusadeira Furadeira 400w Com Estojo Brocas Pontas Bosch 220v,544,full,https://www.mercadolivre.com.br/parafusadeira-furadeira-400w-com-estojo-brocas-pontas-bosch-220v/p/MLB34504562#polycard_client=search-nordic&searchVariation=MLB34504562&wid=MLB3633548541&position=38&search_layout=grid&type=product&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09&sid=search,97,"Parafusadeira Furadeira 400W com Estojo Brocas e Pontas BOSCHParafusadeira / Furadeira Bosch GSR 7-14 EA Parafusadeira / Furadeira Bosch GSR 7-14 E é a única do mercado que possui controle de torque (24+1), embreagem de segurança e cabo de 4 metros! Além de tudo isso, possui 2 velocidades para perfurações e parafusamentos, interruptor eletrônico de velocidade e mandril sem chave.CaracterísticasPotente motor de 400 WMandril de aperto rápido (0,8 - 10 mm)Recomendações de Uso: Instaladores e fabricantes de móveis e móveis planejadosCapacidade de perfuração: Madeira: 23 mm / Aço: 14 mmVoltagem: 110V ou 220V (não é bivolt)Dimensões aproximadas do produto (cm) - AxLxP: 7x26x27cmDados TécnicosModelo: GSR 7-14 EPotência: 400WNº de rotações nominais: 0 - 450 r.p.mNº de rotações sem carga: 0 - 1400 r.p.mPeso sem cabo: 1,6 kgTorque nominal: 10,3 NmParafusar: Ø do parafuso 7 mmMadril: 10 mm (3/8 pol)CapacidadesMadeira: 23mmAço: 14mmDiâmetro Máximo do Parafuso: 7mmPÚBLICO ALVO: Instaladores de móveis, montadores de cozinha, técnicos de informática, eletricistas, fabricantes de móveis, uso doméstico.USO INDICADO: Parafusamentos.DIFERENCIAIS TÉCNICOS: Cabo de 4 metros, conta com embreagem para maior segurança em aplicações mais pesadas.Estojo de Brocas e Pontas Bits Kit com 41 Peças V-Line BOSCHO jogo de ferramentas V-Line com mala com 41 peças é um jogo completo para uso com furadeiras, podendo ser usada para fixar, apertar ou desenroscar.Fabricada em materiais de qualidade, garantindo a durabilidade e resistência do produto.Possui mala para garantir praticidade e facilidade no transporte e organização dos acessórios.Mala possui frente transparente para auxiliar na visualização das peças mesmo com a mala fechada.Composição6 Brocas para concreto: 5 / 5,5 / 6 / 6 / 7 / 8 mm5 Brocas para madeira: 3 / 4 / 5 / 6 / 8 mm7 Brocas para metal: 2 / 2 / 3 / 3 / 4 / 5 / 6 mm6 Soquetes: 6 / 8 / 9 / 10 / 11 / 13 mm8 Pontas aparafusadas - 25mm: PH 1/2 ; PZ 1/2 ; SL 5 ; T 20 ; HEX 5/65 Pontas aparafusadoras 50mm: PH 0 / 1 / 2 / 3; H61 Escareador1 Suporte de pontas universal1 Adaptadores para chave de caixa1 Aparafusador angularMarca: Bosch* Imagens meramente ilustrativas."
Furadeira E Parafusadeira 1/2' Gsb 13re 750w Bosch C/ Maleta,429,0,https://produto.mercadolivre.com.br/MLB-3614652503-furadeira-e-parafusadeira-12-gsb-13re-750w-bosch-c-maleta-_JM?searchVariation=181953534175#polycard_client=search-nordic&searchVariation=181953534175&position=45&search_layout=grid&type=item&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09,95,Descrição não encontrada
Furadeira Impacto 1/2 750 Watts Gsb 13 Re Bivolt Bosch,549,0,https://www.mercadolivre.com.br/furadeira-impacto-12-750-watts-gsb-13-re-bivolt-bosch/p/MLB29354256#polycard_client=search-nordic&searchVariation=MLB29354256&wid=MLB4589393950&position=39&search_layout=grid&type=product&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09&sid=search,90,"Furadeira de Impacto 1/2 750W Bivolt GSB 13 RE Bosch  A furadeira Impacto 1/2 Bosch GSB 13 RE 750W é equipada com uma empunhadura emborrachada proporcionando maior segurança e conforto durante o manuseio, além de reduzir a fadiga do profissional. Conta com um interruptor de velocidade variável e botão trava para trabalhos contínuos, sendo que sua carcaça reforçada de alta qualidade é capaz de aumentar a vida útil da ferramenta.  Características: - Melhor performance com motor mais potente de 750w, com mais rotação para melhor performance na perfuração - Ergonomia e estabilidade no uso - Ferramenta mais leve da categoria com mais conforto no manuseio, além de menor vibração e menor ruído - Maior durabilidade com carcaça reforçada e componentes de alta qualidade para maior vida útil do produto - Público Alvo: pedreiros, marceneiros, carpinteiros, instaladores em geral, vidraceiros, oficinas de manutenção, serralheiros, eletricistas e calheiros - Indicado para: perfuração em concreto, alvenaria, madeira e metal com e sem impacto  Ficha Técnica:- Número de rotações em vazio, 1ª velocidade: 0 3.800 r.p.m.;- Número máximo de impactos em vazio: 0 57.000 b.p.m.;- Amplitude de aperto, minimo/máximo: 1,5mm / 13 mm;- Faixa de perfuração Diâmetro de perfuração em concreto: 13 mm;- Faixa de perfuração Diâmetro de perfuração em aço: 10 mm;- Referência do Fornecedor: 06012B80Z0;- Modelo: GSB 13RE;- Marca: BOSCH.- Mandril: 1/2 Polegada- Possui Impacto- Potência 750 WConteúdo da Embalagem1 Furadeira de Impacto GSB 13 RE, 1 manual de instruções, 1 Chave de mandril, 1 Empunhadeira auxiliar, 1 limitador de profundidade."
Kit Furadeira Gsb 18v 50 + Parafusadeira Gdx 18v 200 Bosch Cor Azul,2549,full,https://www.mercadolivre.com.br/kit-furadeira-gsb-18v-50-parafusadeira-gdx-18v-200-bosch-cor-azul/p/MLB27489049#polycard_client=search-nordic&searchVariation=MLB27489049&wid=MLB3490836821&position=42&search_layout=grid&type=product&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09&sid=search,86,"Informações Gerais:O Combo Furadeira de Impacto GSB 18V-50 + Parafusadeira de impacto GDX 18V-200 Bosch é perfeito para marceneiros, montadores de móveis e instaladores em geral. Recomendado para perfurações e parafusamento em MDF, metal e alvenaria, fixação de acessórios e ferragens, perfuração de placas de drywall e fixação de peças em alvenaria. A parafusadeira e furadeira de impacto Bosch GSB 18V 50, de 18V, com amperagem de 2,0Ah possui motor Brushless (sem escovas de carvão) que oferece o dobro de vida útil e maior autonomia. Possui um tamanho super compacto de 189mm que traz mais conforto durante o uso. A Parafusadeira de impacto GDX 18V-200 também possui motor Brushless, para mais durabilidade da ferramenta, e conta com apenas 147mm de comprimento, permitindo alcance e acesso a locais de difícil acesso.Vem com o exclusivo sistema Bosch com mandril 2 em 1 (1/4"" sextavado e 1/2"" quadrado). Você Receberá:01 Furadeira de Impacto GSB 18V-50;01 Parafusadeira de impacto GDX 18V-200;02 Baterias GBA 18V 2.0 Ah;01 Carregador GAL 18V-20;01 Maleta plástica;01 Manual de instruções.*imagens meramente ilustrativas*"
Furadeira De Impacto 750w Gsb 13 Re Em Maleta Bosch Cor Azul 127V,500,0,https://www.mercadolivre.com.br/furadeira-de-impacto-750w-gsb-13-re-em-maleta-bosch-cor-azul-127v/p/MLB27638660#polycard_client=search-nordic&searchVariation=MLB27638660&wid=MLB4699380868&position=37&search_layout=grid&type=product&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09&sid=search,42,"Furadeira de Impacto Bosch GSB 13 RE 750W em Maleta PlásticaVantagens: - A furadeira de impacto Bosch GSB 13 RE possui 750W de potência, é super leve e compacta! Conta com menor vibração e menos ruído, além de uma carcaça reforçada de alta qualidade que aumenta a vida útil da ferramenta. Vem com empunhadura emborrachada para o agarre seguro e confortável, reduzindo a fadiga do usuário ao final do dia. Além disso, possui interruptor de velocidade variável e botão trava para trabalhos contínuos.Características:- Equipamento Heavy Duty;- Tipo de embalagem: Maleta plástica;- Fonte de energia: Cabo;- Comprimento do cabo: 2 m;- Acabamento do cabo: Borracha e cobre;- Acabamento da ferramenta: Poliamida, metal e elastômero;- Não possui controle de Torque;- Não possui fonte de luz;- Possui velocidade variável;- Possui Impacto;- Equipamento rolamentado;- Uso indicado: Perfurações em concreto, alvenaria, madeira e metal com e sem impacto;- Público Alvo: Pedreiros, marceneiros, carpinteiros, instaladores em geral, vidraceiros, oficinas de manutenção, serralheiros, eletricistas e calheiros.Dados Técnicos:- Cor: azul;- Tensão: 110v- Potência da ferramenta: 750 w;- Nº de rotações (sem carga): 0-3.800 rpm;- Torque Máx. (Duro): 1,8 Nm;- Tipo de mandril: com chave;- Mandril: 1/2"" - 13 mm;- Impacto (ipm = impacto por minuto): 0-57.000;- Diâmetro max. perfuração madeira: 25 mm;- Diâmetro max, perfuração concreto broca maciça: 13 mm;- Diâmetro max. perfuração concreto: 13 mm;- Diâmetro max. perfuração aço: 10 mm;- Dimensões do produto (AxLxP): 19,2 x 7 x 27,2 cm;- Peso: 1,8 kg.Vibração (m/s²):- Furar em metal: ah = 7,5 m/s²;- K = 1,5 m/s²;- Furar com Impacto em concreto: ah = 21,7 m/s²;- K = 1,5 m/s².Ruído- Nível de pressão sonora: 94 dB(A); - Nível de potência sonora:105 dB(A);- Incerteza K = 3 dB.Componentes incluídos na embalagem:- 1 Furadeira de Impacto GSB 13 RE;- 1 manual de instruções;- 1 Chave de mandril;- 1 Empunhadeira auxiliar;- 1 limitador de profundidade;- 1 Maleta Plástica."
Furadeira Impacto 750w Com Estojo Brocas E Pontas Bits Bosch 110v,635,full,https://www.mercadolivre.com.br/furadeira-impacto-750w-com-estojo-brocas-e-pontas-bits-bosch-110v/p/MLB34226827#polycard_client=search-nordic&searchVariation=MLB34226827&wid=MLB4505086004&position=22&search_layout=grid&type=product&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09&sid=search,32,"Furadeira Impacto 750W com Estojo de Brocas e Pontas Bits BOSCHFuradeira de Impacto 1/2 POL 750W 12B8 GDB13RE BOSCHMotor de alto desempenho de 750W para atender a todas as necessidades dos usuários.A Furadeira de Impacto Bosch GSB 13 RE, é super leve e compacta! Vem com empunhadeira emborrachada para o agarre seguro e confortável.Além disso, possui interruptor de velocidade variável e botão trava para trabalhos contínuos.Interruptor com velocidade variável e botão-trava para trabalhos contínuos.Motor de alto desempenho de 750W para atender a todas as necessidades dos usuários. Empunhadeira emborrachada: agarre seguro e confortável.Dados TécnicosPotência nominal absorvida: 750WPeso: 1,8 kgVoltagem: 110V ou 220VNº de Rotações em Vazio, 1ª velocidade: 0 – 3.150 r.p.m.Nº Máx. de Impactos em Vazio: 0 – 47.250 i.p.m.Potência Útil: 301 WTorque Nominal: 1,8 NmMandril de Encaixe do Veio da Broca: 1/2""-20 UNFAmplitude de Aperto, Min./Máx: 1,5 – 13 mmFaixa de PerfuraçãoDiâmetro de Perfuração em madeira: 25 mmDiâmetro de Perfuração em aço: 10 mmDiâmetro de Perfuração em alvenaria: 15 mmEstojo de Brocas e Pontas Bits Kit com 41 Peças V-Line BOSCHO jogo de ferramentas V-Line com Mala com 41 peças é um jogo completo para uso com furadeiras, podendo ser usada para fixar, apertar ou desenroscar.Fabricada em materiais de qualidade, garantindo a durabilidade e resistência do produto.Possui mala para garantir praticidade e facilidade no transporte e organização dos acessórios.Mala possui frente transparente para auxiliar na visualização das peças mesmo com a mala fechada.Composição6 Brocas para concreto: 5 / 5,5 / 6 / 6 / 7 / 8 mm5 Brocas para madeira: 3 / 4 / 5 / 6 / 8 mm7 Brocas para metal: 2 / 2 / 3 / 3 / 4 / 5 / 6 mm6 Soquetes: 6 / 8 / 9 / 10 / 11 / 13 mm8 Pontas aparafusadas - 25mm: PH 1/2 ; PZ 1/2 ; SL 5 ; T 20 ; HEX 5/65 Pontas aparafusadoras 50mm: PH 0 / 1 / 2 / 3; H61 Escareador1 Suporte de pontas universal1 Adaptadores para chave de caixa1 Aparafusador angularReferência: 06012B80D2000-110V | 06012B80E2000-220V | 2607017396Marca: Bosch* Imagens meramente ilustrativas."
Parafusadeira Furadeira 18v Impacto Gsb185-li Bosch + Brocas Cor Azul Bivolt,648,0,https://www.mercadolivre.com.br/parafusadeira-furadeira-18v-impacto-gsb185-li-bosch-brocas-cor-azul-bivolt/p/MLB27875745#polycard_client=search-nordic&searchVariation=MLB27875745&wid=MLB4413435668&position=43&search_layout=grid&type=product&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09&sid=search,20,"PALÁCIO DAS FERRAMENTAS - PARA QUEM GOSTA PARA QUEM PRECISA Parafusadeira Furadeira 18v Impacto GSB185-LI BOSCH + Brocas Bosch Parafusadeira Furadeira à Bateria 18v Impacto Kit Bateria 2.0ah e Maleta BOSCH + Kit de Brocas Fácil manuseio e operação graças ao design compacto. Motor sem escovas de alta eficiência permite mais horas de trabalho por carga e vida útil mais longa da ferramenta Maior eficiência graças à velocidade máxima de trabalho de até 1.900rpm Ideal em espaços estreitos para parafusamento em madeira e perfuração em madeira, metal e alvenaria Público-alvo: Marceneiro, Instaladores (Calhas, Cortinas, Sistemas de segurança, ar condicionado) e drywallers DADOS TÉCNICOS: Voltagem da bateria: 18V Torque (suave/duro/máx.): 21/65Nm N de rotações em vazio (1ª velocidade /2ª velocidade): 0 – 500 / 0 – 1.900 rpm Peso sem bateria: 0,89kg Configurações de Torque: 20 Tipo de bateria: Lítio Amplitude de aperto, min./máx.: 1,5 / 13mm peso do equipamento com bateria 2ah acoplada: 1,3 kgs Capacidade de perfuração: máx. de perfuração em madeira: 35mm máx. de perfuração em aço: 10mm máx. de perfuração em alvenaria: 10mm Capacidade de parafusar: máximo do parafuso: 10mm Acompanha: 1 - Parafusadeira GSB 185-LI 1 - Bateria 2,0 Ah 1 - Maleta para Transporte Marca: Bosch Modelo: GSB 185-LI Referência: 06019K31E6000 Marca: BOSCH *Imagens meramente ilustrativas.  +  Broca de Aço Rápido 3 MM Kit com para Metais 715309 MTX Broca de Aço Rápido para Metal Polida MTX A broca de aço rápido desenvolvido pela MTX é feita de aço inoxidável, projetado para realizar furos em metais ferrosos e não ferrosos. Broca com formato de cone cilíndrico. Ela é ideal para furar ferro, metal, aço, chapas, madeira e outros materiais ferrosos. CARACTERÍSTICAS: Feita de aço inoxidável; Para metais ferrosos e não ferrosos; Dureza de corte: 62-65 HRC; Projetada para fazer furos em metal; Angulo de afiamento: 118°; Broca com formato de cone cilíndrico; DADOS TÉCNICOS: Tamanho: 3 mm x 80 mm Código de Fábrica: 715309 Marca: MTX * Imagens meramente ilustrativas."
Furadeira Parafusadeira Sem Fio de 6mm Bosch Professional GSR 1000 SMART Azul,689,full,https://www.mercadolivre.com.br/furadeira-parafusadeira-sem-fio-de-6mm-bosch-professional-gsr-1000-smart-azul/p/MLB21675756#polycard_client=search-nordic&searchVariation=MLB21675756&wid=MLB3928971731&position=33&search_layout=grid&type=product&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09&sid=search,16,"Parafusadeira Furadeira Bosch GSR 1000 Smart 12V Com BateriaA parafusadeira e furadeira GSR 1000 Smart é a mais compacta da categoria, com apenas 0,9 kg, ideal para transportar no dia a dia e trazer mais praticidade. Oferece mais conveniência no trabalho por ter carregador rápido bivolt que carrega a ferramenta em até 1 hora. A parafusadeira e furadeira GSR 1000 Smart possui fácil controle de velocidade, luz de led que ilumina ambientes mais escuros e indicador eficiente de nível de bateria. Além disso, vem com punho emborrachado e ergonômico que reduz a fadiga do operador ao final do dia. Realiza até 600 parafusamentos por carga em madeira macia (testes realizados com parafusos Ø3,5 x 35 mm). O seu mandril de aperto rápido possibilita mais praticidade e rapidez na troca dos acessórios. Indicada para aplicação leve em madeira com perfuração de até 10mm e em aço até 6mm. Possui até 700 rotações por minuto e diâmetro máximo de 6mm para parafusos.Não subestime o seu poder!• Longa vida útil da bateria graças ao sistema ECP, que previne sobrecarga, sobreaquecimento e descarga profunda das células da bateria• O indicador de carga de 3 LEDs exibe claramente o estado da carga da bateria• Alça ergonômica - O melhor design da classe proporciona um trabalho incomparávelCaracterísticas• Fácil controle da velocidade;• Luz de led que ilumina ambientes escuros;• A mais leve com apenas 0,9kg;• Indicador de nível de bateria eficiente;• Carregador rápido bivolt: somente 1 hora para carregar;• Faz até 600 parafusamentos por carga em madeira macia (testes realizados com parafusos Ø3,5 x 35 mm);• Punho emborrachado ergonômico: proporciona um trabalho com menos fadiga.Dados técnicos• Torque (suave/duro/máx.): 6/15/- Nm• Capacidade da bateria: 1,5 Ah• Voltagem da bateria:10,8 V• Peso incl. Bateria: 0,93 kg• Amplitude de aperto, min./máx.: 0,8 / 6 mm• Peso sem bateria: 0,93 kg• Tipo de bateria: Íons de lítioEspecificações• Potência da bateria - 12 V (Acoplada)• Bateria: Íons-Lítio• Controle de torque: Sim• Torque: 15 Nm• Velocidade sem Carga: 700 rpm• Tensão: Bivolt• Perfuração (madeira): até 10 mm• Perfuração (metal): até 6 mm• Perfuração (alvenaria): até 6 mm• Diâmetro de encaixe (mm): 6 mm• Diâmetro de encaixe (polegada): 1/4''Conteúdo da Embalagem• 01 Parafusadeira GSR 1000 Smart• 01 Carregador• 01 Manual De Instruções"
Chave Impacto 1/2 Gds18v-1000sb 2 Bat 4ah Carregad Bivolt Nf,2525,0,https://produto.mercadolivre.com.br/MLB-2202962937-chave-impacto-12-gds18v-1000sb-2-bat-4ah-carregad-bivolt-nf-_JM#polycard_client=search-nordic&position=50&search_layout=grid&type=item&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09,16,"Chave de Impacto 1/2"" GDS 18V-1000SB 18V + 2 Baterias 18V 4Ah + Carregador GAL 18V-40 18v Bivolt BoschSuper Kitcom Chave de Impacto Sem Escova de Carvão Compacta 1/2GDS 18V-1000SB com ate 1600nm TorqueCompleto com 2 Baterias 4Ah 18V + Carregador Bivolt*OBS: ATUALIZAÇÃO 2023O carregador que irá ser enviado é o novo modelo GAL 18V-40, onde passou por uma atualização, sendo agora carregador rápido bivolt 18v.Possui led indicador de carga completa, além de indicação de falhas e superaquecimento.Chave Impacto 1/2""GDS18V-1000SB18VA Chave de Impacto GDS18V-1000SB da Bosch é ideal para montagem e manutenção ferroviária, construção civil, montagem industrial em metal, manutenção de maquinário pesado, Indústria Metal Mecância e Petrolífera, construção de silos e torres detransmissão de energia.Potência total, sem fio: aparafusadora de impacto de 1/2"" de binário elevado com tecnologia BITURBO Brushless.Melhor desempenho para tarefas pesadas com um binário de aperto de 1000 Nm e um binário de arranque de até 1600 Nm.Alta versatilidade e potência controlada graças a 3 ajustes de velocidade/binário.Com a Tecnologia BITURBO Brushless que combina com a potencia com fio a liberdade sem fio completamente maximizado para bateria. Ideal para todas as baterias e carregadores da Bosch profissional. Com o novo mecanismo de impacto oferece um binário de aperto e um binário de arranque.Informações Técnicas:Marca: BoschModelo: GDS18V-1000SBSuporte da ferramenta: 1/2 QuadradoParafuso: M10 - M24Torque máximo: 1600 NmVoltagem da bateria: 18 VPeso : 3kgKit 2 Baterias 4AheCarregador GAL18V-40 18v Bivolt Bosch 1600A019CJCom o Kit Carregador e 2 Baterias 18V 4Ah Freedom Concept da Bosch o trabalho pode ser contínuo graças à elevada capacidade da bateria, que possui 4,0 Ah de autonomia em combinação com um carregador bi-volt. Sistema profissional 18V, essas baterias e o carregador podem ser usados com todas as ferramentas de 18 V da Bosch. O design exclusivo COOLPACK aumenta a vida útil da bateria, pois sua a carcaça especial reduz o acumulo de calor no interior da bateria.Especificações:Capacidade da bateria: 4.0Ah;Tensão Bateria: 18V;Carcaça da Bateria Com Tecnologia Coolpack de Última Geração: Direciona o calor para fora da bateria aumentando a vida útil;Alta Performance: Para aplicações que exigem maior corrente e maior tempo de uso;Automonia: 4Ah.Voltagem de Carga da Bateria: 14,4 18V.Itens Inclusos no Kit:01 - Chave Impacto 1/2""GDS18V-1000SB18V02 - Baterias GBA 18V 4.0Ah;01 - Carregador GAL 18V-40 Bivolt Professional.Produto acondicionado em Caixa de PapelãoImagem Meramente Ilustrativa  -------------------------------------------------------------------------------------------------Conheça a Cicampo Máquinas e Ferramentas------------------------------------------------------------------------------------------------- A Cicampo atua no setor de manutenção, reparo e operação (MRO) há mais de 35 anos. Com uma equipe especializada e um portfólio com mais de 16.000 itens, atende todo o território nacional, com processos que garantem qualidade, pontualidade e eficiência de seus produtos e serviços. Conta hoje com alta capacidade de processamento de pedidos , graças a seu centro de distribuição que conta com sistema de WMS em um grande estoque , garantindo agilidade e acertividade ao seu pedido. Além disto conta com 3 lojas físicas com equipe extremante qualificada para lhe orientar e atender da melhor forma possível. Venha para Cicampo você também ! SOMOS CICAMPO ! -------------------------------------------------------------------------------------------------Como Calcular seu Frete------------------------------------------------------------------------------------------------- Trabalhamos com cálculo de frete automático gerado junto ao Mercado Envios, pedidos que procurena página do anúncio a opção de cálculo do frete para ter o valor correspondente ao seu CEP. -------------------------------------------------------------------------------------------------Dúvidas Frequentes------------------------------------------------------------------------------------------------- 1 - Os produtos são novos?R: Todos os produtos na Cicampo Máquinas e Ferramentassão produtos novos e com garantia. 2 - A mercadoria está disponível à pronta entrega?R: Todas as mercadorias são à pronta entrega. 3 - O produto acompanha nota fiscal?R: Toda a mercadoria é acompanhada de nota fiscal emitida para o CPF/CNPJ informado na compra. 4 - Como são realizadas as entregas?R: As entregas poderão ser realizadas via Correios ou Transportadoras. As entregas realizadas via transportadora podem não ter código de rastreio. 5 - O produto pode ser retirado?R: Por enquanto somente pelo Mercado Livre. -------------------------------------------------------------------------------------------------- ATENÇÃO PARA OS DADOS DE ENTREGA: Confira o seu endereço de entrega cadastrado - Horário de Atendimento: De Segunda à Sexta: A partir das 8h00 - 12:00h e 13:30h - 18:00h.-------------------------------------------------------------------------------------------------"
